Quarterly Data - Industrial
New CCM
Item Name 	Keyset 	Legacy CST Item Number 	Legacy CST Item Name 	Description
XSGAQ 	1 	1 	iqitems 	"Selling, General and Administrative Expenses"
SALEQ 	1 	2 	iqitems 	Sales/Turnover (Net)
MIIQ 	1 	3 	iqitems 	Minority Interest - Income Account
XRDQ 	1 	4 	iqitems 	Research and Development Expense
DPQ 	1 	5 	iqitems 	Depreciation and Amortization - Total
TXTQ 	1 	6 	iqitems 	Income Taxes - Total
EPSFIQ 	1 	7 	iqitems 	Earnings Per Share (Diluted) / Including Extraordinary Items
IBQ 	1 	8 	iqitems 	Income Before Extraordinary Items
EPSFXQ 	1 	9 	iqitems 	Earnings Per Share (Diluted) / Excluding Extraordinary items
IBADJQ 	1 	10 	iqitems 	Income Before Extraordinary Items / Adjusted for Common Stock Equivalents
EPSPIQ 	1 	11 	iqitems 	Earnings Per Share (Basic) / Including Extraordinary Items
PRCCM 	51 	12 	iqitems 	Price / Close / Monthly
PRCCM 	51 	13 	iqitems 	Price / Close / Monthly
PRCCM 	51 	14 	iqitems 	Price / Close / Monthly
CSHPRQ 	1 	15 	iqitems 	Common Shares Used to Calculate Earnings Per Share / Basic
DVPSXQ 	32 	16 	iqitems 	Div per Share - Exdate - Quarter
AJEXQ 	1 	17 	iqitems 	Adjustment Factor (Company) - Cumulative by Ex-Date
CSHTRQ 	32 	18 	iqitems 	Common Shares Traded / Quarter
EPSPXQ 	1 	19 	iqitems 	Earnings Per Share (Basic) / Excluding Extraordinary Items
DVRATE 	51 	20 	iqitems 	Dividend Rate / Monthly
OIBDPQ 	1 	21 	iqitems 	Operating Income Before Depreciation - Quarterly
XINTQ 	1 	22 	iqitems 	Interest and Related Expense- Total
PIQ 	1 	23 	iqitems 	Pretax Income
DVPQ 	1 	24 	iqitems 	Dividends / Preferred/Preference
IBCOMQ 	1 	25 	iqitems 	Income Before Extraordinary Items / Available for Common
XIDOQ 	1 	26 	iqitems 	Extraordinary Items and Discontinued Operations
EPSPXQ 	1 	27 	iqitems 	Earnings Per Share (Basic) / Excluding Extraordinary Items
CSH12Q 	1 	28 	iqitems 	Common Shares Used to Calculate Earnings Per Share / 12 Months Moving
TIIQ 	1 	29 	iqitems 	Interest Income / Total (Financial Services)
COGSQ 	1 	30 	iqitems 	Cost of Goods Sold
NOPIQ 	1 	31 	iqitems 	Non-Operating Income (Expense) - Total
SPIQ 	1 	32 	iqitems 	Special Items
DOQ 	1 	33 	iqitems 	Discontinued Operations
FCAQ 	1 	34 	iqitems 	Foreign Exchange Income (Loss)
TXDIQ 	1 	35 	iqitems 	Income Taxes / Deferred
CHEQ 	1 	36 	iqitems 	Cash and Short-Term Investments
RECTQ 	1 	37 	iqitems 	Receivables - Total
INVTQ 	1 	38 	iqitems 	Inventories - Total
ACOQ 	1 	39 	iqitems 	Current Assets - Other - Total
ACTQ 	1 	40 	iqitems 	Current Assets - Total
DPACTQ 	1 	41 	iqitems 	"Depreciation, Depletion and Amortization (Accumulated)"
PPENTQ 	1 	42 	iqitems 	Property Plant and Equipment - Total (Net)
AOQ 	1 	43 	iqitems 	Assets - Other - Total
ATQ 	1 	44 	iqitems 	Assets - Total
DLCQ 	1 	45 	iqitems 	Debt in Current Liabilities
APQ 	1 	46 	iqitems 	Account Payable/Creditors - Trade
TXPQ 	1 	47 	iqitems 	Income Taxes Payable
LCOQ 	1 	48 	iqitems 	Current Liabilities - Other - Total
LCTQ 	1 	49 	iqitems 	Current Liabilities - Total
LOQ 	1 	50 	iqitems 	Liabilities - Other
DLTTQ 	1 	51 	iqitems 	Long-Term Debt - Total
TXDITCQ 	1 	52 	iqitems 	Deferred Taxes and Investment Tax Credit
MIBQ 	1 	53 	iqitems 	Minority Interest - Balance Sheet
LTQ 	1 	54 	iqitems 	Liabilities - Total
PSTKQ 	1 	55 	iqitems 	Preferred/Preference Stock (Capital) - Total
CSTKQ 	1 	56 	iqitems 	Common/Ordinary Stock (Capital)
CAPSQ 	1 	57 	iqitems 	Capital Surplus/Share Premium Reserve
REQ 	1 	58 	iqitems 	Retained Earnings
CEQQ 	1 	59 	iqitems 	Common/Ordinary Equity - Total
SEQQ 	1 	60 	iqitems 	Shareholders' Equity - Total
CSHOQ 	1 	61 	iqitems 	Common Shares Outstanding
ICAPTQ 	1 	62 	iqitems 	Invested Capital / Total / Quarterly
PRCHM 	51 	63 	iqitems 	Price / High / Monthly
PRCHM 	51 	64 	iqitems 	Price / High / Monthly
